Afghanistan,AF,,Kabul,"<img src=""world-afghanistan-flag.svg"" />","<img src=""world-afghanistan-map.png"" />",West_Asia
Åland Islands,AX,an autonomous province of Finland,Mariehamn,"<img src=""world-åland_islands-flag.svg"" />","<img src=""world-åland_islands-map.png"" />",Europe
Albania,AL,,Tirana,"<img src=""world-albania-flag.svg"" />","<img src=""world-albania-map.png"" />",Europe
Algeria,DZ,,Algiers,"<img src=""world-algeria-flag.svg"" />","<img src=""world-algeria-map.png"" />",Africa
American Samoa,AS,an unincorporated territory of the United States,Pago Pago,"<img src=""world-american_samoa-flag.svg"" />","<img src=""world-american_samoa-map.png"" />",Oceania
Andorra,AD,,Andorra la Vella,"<img src=""world-andorra-flag.svg"" />","<img src=""world-andorra-map.png"" />",Europe
Angola,AO,,Luanda,"<img src=""world-angola-flag.svg"" />","<img src=""world-angola-map.png"" />",Africa
Anguilla,AI,a British overseas territory in the Caribbean,The Valley,"<img src=""world-anguilla-flag.svg"" />","<img src=""world-anguilla-map.png"" />",Central_America
Antigua and Barbuda,AG,,Saint John's,"<img src=""world-antigua_and_barbuda-flag.svg"" />","<img src=""world-antigua_and_barbuda-map.png"" />",Central_America
Argentina,AR,,Buenos Aires,"<img src=""world-argentina-flag.svg"" />","<img src=""world-argentina-map.png"" />",South_America
Armenia,AM,,Yerevan,"<img src=""world-armenia-flag.svg"" />","<img src=""world-armenia-map.png"" />",Europe
Aruba,AW,a constituent country of the Kingdom of the Netherlands,Oranjestad,"<img src=""world-aruba-flag.svg"" />","<img src=""world-aruba-map.png"" />",Central_America
Australia,AU,,Canberra,"<img src=""world-australia-flag.svg"" />","<img src=""world-australia-map.png"" />",Oceania
Austria,AT,,Vienna,"<img src=""world-austria-flag.svg"" />","<img src=""world-austria-map.png"" />",Europe
Azerbaijan,AZ,,Baku,"<img src=""world-azerbaijan-flag.svg"" />","<img src=""world-azerbaijan-map.png"" />",Europe
Bahamas,BS,,Nassau,"<img src=""world-bahamas-flag.svg"" />","<img src=""world-bahamas-map.png"" />",Central_America
Bahrain,BH,,Manama,"<img src=""world-bahrain-flag.svg"" />","<img src=""world-bahrain-map.png"" />",West_Asia
Bangladesh,BD,,Dhaka,"<img src=""world-bangladesh-flag.svg"" />","<img src=""world-bangladesh-map.png"" />",East_Asia
Barbados,BB,,Bridgetown,"<img src=""world-barbados-flag.svg"" />","<img src=""world-barbados-map.png"" />",Central_America
Belarus,BY,,Minsk,"<img src=""world-belarus-flag.svg"" />","<img src=""world-belarus-map.png"" />",Europe
Belgium,BE,,Brussels,"<img src=""world-belgium-flag.svg"" />","<img src=""world-belgium-map.png"" />",Europe
Belize,BZ,,Belmopan,"<img src=""world-belize-flag.svg"" />","<img src=""world-belize-map.png"" />",Central_America
Benin,BJ,,Porto-Novo,"<img src=""world-benin-flag.svg"" />","<img src=""world-benin-map.png"" />",Africa
Bermuda,BM,,Hamilton,"<img src=""world-bermuda-flag.svg"" />","<img src=""world-bermuda-map.png"" />",North_America
Bhutan,BT,,Thimphu,"<img src=""world-bhutan-flag.svg"" />","<img src=""world-bhutan-map.png"" />",East_Asia
Bolivia,BO,,Sucre,"<img src=""world-bolivia-flag.svg"" />","<img src=""world-bolivia-map.png"" />",South_America
Bosnia and Herzegovina,BA,,Sarajevo,"<img src=""world-bosnia_and_herzegovina-flag.svg"" />","<img src=""world-bosnia_and_herzegovina-map.png"" />",Europe
Botswana,BW,,Gaborone,"<img src=""world-botswana-flag.svg"" />","<img src=""world-botswana-map.png"" />",Africa
Brazil,BR,,Brasília,"<img src=""world-brazil-flag.svg"" />","<img src=""world-brazil-map.png"" />",South_America
British Indian Ocean Territory,IO,a British overseas territory of the United Kingdom,Camp Justice,"<img src=""world-british_indian_ocean_territory-flag.svg"" />","<img src=""world-british_indian_ocean_territory-map.png"" />",East_Asia
Brunei,BN,,Bandar Seri Begawan,"<img src=""world-brunei-flag.svg"" />","<img src=""world-brunei-map.png"" />",East_Asia
Bulgaria,BG,,Sofia,"<img src=""world-bulgaria-flag.svg"" />","<img src=""world-bulgaria-map.png"" />",Europe
